0.71984705,0.26077501,0.87631991,0.244444822
0.13352416,0.98168653,0.53858467,0.451881655
0.3294122,0.22252279,0.21580902,1.573892228
0.81154122,0.91530869,0.83265147,1.071400051
0.25613943,0.68448484,0.41620346,1.01211276
0.2557508,0.1000251,0.61819897,0.066937493
0.7601845,0.42704558,0.54868348,1.078324499
0.83795395,0.48623528,0.25629123,6.202962116
0.82001326,0.65619333,0.30491357,5.787608971
0.975818,0.06247757,0.4254909,0.33675372
0.43707601,0.18888774,0.79871585,0.129412472
0.91901093,0.82796575,0.64200601,1.846098465
0.06146497,0.82573961,0.56532225,0.158810288
0.64202183,0.48263103,0.42508656,1.714787416
0.44592331,0.06618912,0.35150189,0.238886415
0.36457808,0.46954558,0.05438997,57.86696054
0.39952332,0.12299683,0.74757088,0.087928831
0.57704004,0.08909304,0.30597512,0.549132945
0.57105122,0.99146497,0.7371613,1.041903228
0.58393711,0.03566824,0.04168795,11.98468649
0.44089394,0.53837663,0.7949385,0.375623943
0.927353,0.82994934,0.47594575,3.397674408
0.0619028,0.85568038,0.86305235,0.071112769
0.53464025,0.37649217,0.74463944,0.363015802
0.57308294,0.71997345,0.38873595,2.730389155
0.25982378,0.14575831,0.62955009,0.095554609
0.25880175,0.17232517,0.84029873,0.063160929
0.81749257,0.15388964,0.46349725,0.585597042
0.61956453,0.22119787,0.90557368,0.16711672
0.64777697,0.66999493,0.4333893,2.310684497
0.1374055,0.59823813,0.59226358,0.234340932
0.63005425,0.53464253,0.96572593,0.361188292
0.96343381,0.75222776,0.14848629,32.8699109
0.05116693,0.38173488,0.49630835,0.079295408
0.27048035,0.73042573,0.51186584,0.754048861
0.6679967,0.78452207,0.10648727,46.21512118
0.79944266,0.94439776,0.59836173,2.108699279
0.1445769,0.01453518,0.89624696,0.002616158
0.10201566,0.78196422,0.77745481,0.131978569
0.51958986,0.58257476,0.40438349,1.851081327
0.06098612,0.86072721,0.79912938,0.082198206
0.66871775,0.86832107,0.98731068,0.595683431
0.74112846,0.92231252,0.54073234,2.337797586
0.01357173,0.43040295,0.73916922,0.010691108
0.30917286,0.63970159,0.93209645,0.22764446
0.69796823,0.05021165,0.48120781,0.151347347
0.71385223,0.13161721,0.78314409,0.153192552
0.64802514,0.9331124,0.27217793,8.162439996
0.30264335,0.86776709,0.92726559,0.305440079
0.34963783,0.1589984,0.10333582,5.206062649
0.84240206,0.31341434,0.35893467,2.049309081
0.16434667,0.9691805,0.84798075,0.221510129
0.94212822,0.16288478,0.73825094,0.281567485
0.42473401,0.37846085,0.47147094,0.723149582
0.04703753,0.61391882,0.90398847,0.035337
0.53464462,0.61601827,0.12910954,19.7579611
0.65956723,0.10690023,0.43138341,0.378887983
0.93028615,0.34260946,0.42706166,1.747570633
0.97850708,0.89920745,0.24406036,14.77166241
0.96346249,0.74983107,0.66367956,1.640141653
0.55475084,0.64088401,0.16295162,13.38936682
0.92267088,0.92459901,0.75061855,1.514124729
0.61543521,0.79301423,0.27636377,6.3900036
0.49513769,0.22329067,0.48710615,0.465960752
0.04325209,0.25994995,0.36938192,0.082403483
0.47432255,0.87904134,0.40618604,2.527162016
0.33471955,0.38411215,0.83727947,0.183399539
0.92670766,0.52854001,0.78698216,0.790844041
0.7079369,0.70005243,0.90620597,0.603491669
0.63958749,0.32700451,0.8133684,0.316139754
0.70184865,0.66660608,0.56982928,1.440864751
0.22637459,0.26987099,0.88876354,0.077341291
0.46370108,0.20029588,0.78146892,0.152085112
0.70815176,0.77880071,0.22164334,11.22647221
0.0346935,0.41284199,0.43402803,0.076032001
0.93048354,0.22885746,0.20176137,5.231156731
0.07107111,0.92268651,0.3439229,0.554402374
0.78522803,0.40731183,0.33253876,2.892266264
0.7074436,0.53809286,0.37683432,2.680699623
0.83439423,0.82184057,0.20938064,15.64176737
0.29678033,0.54076019,0.65589528,0.373053238
0.02373296,0.81632731,0.9616521,0.020949818
0.95785305,0.47130384,0.89745718,0.560495838
0.46962864,0.29826145,0.60441334,0.383427817
0.45060002,0.96359586,0.69336998,0.903142049
0.11912013,0.81414892,0.6896773,0.203890573
0.64458183,0.31587018,0.04929377,83.7920119
0.48661685,0.65197788,0.15588097,13.05671142
0.46946649,0.00910343,0.58303159,0.012572611
0.8808371,0.99739008,0.95479496,0.963696778
0.04801081,0.43018741,0.41620637,0.119228281
0.62980925,0.31497897,0.62278452,0.511463887
0.24361987,0.66561894,0.20827711,3.738137677
0.24460633,0.07976386,0.62748015,0.049553447
0.72171566,0.74588292,0.07920689,85.80465875
0.80415247,0.15050131,0.94753331,0.134799943
0.36059359,0.38091922,0.28307599,1.714134196
0.45094995,0.46181367,0.11238036,16.48975828
0.7958521,0.36150631,0.19660561,7.443144268
0.94075783,0.90564728,0.92425766,0.997357394
0.7914738,0.42705809,0.54141975,1.153069032
0.98992541,0.28786012,0.73487438,0.527664359
0.33069549,0.62851605,0.23190372,3.864819485
0.36003316,0.06966565,0.70399657,0.050608109
0.82097721,0.10029282,0.06714539,18.26284961
0.02660543,0.74213619,0.46271939,0.092218594
0.73209399,0.99053605,0.83525283,1.039444286
0.13000004,0.8006826,0.00946255,1162.485386
0.09619719,0.40173359,0.75468414,0.067853161
0.65856559,0.79926117,0.67285741,1.162630389
0.54908681,0.84242659,0.26191333,6.743073182
0.31191464,0.82788346,0.23292229,4.759735974
0.85141586,0.57097645,0.78196844,0.795026273
0.94464546,0.31458349,0.10536248,26.76904015
0.95641894,0.51662752,0.80750936,0.757758077
0.50655144,0.71571606,0.81899368,0.540509356
0.37965228,0.41551223,0.43881645,0.81922656
0.51449366,0.38231172,0.38586661,1.32106212
0.3598412,0.46297258,0.84071766,0.235703383
0.95501186,0.87777939,0.32920848,7.734853944
0.01529558,0.86284047,0.01794666,40.97596463
0.69131224,0.47238881,0.10360451,30.42401494
0.16076166,0.7005012,0.04760205,49.69813063
0.58533002,0.26213933,0.01929497,412.1400014
0.03239135,0.43109002,0.10492193,1.268424074
0.51516544,0.75865145,0.88048998,0.504127254
0.42511142,0.773318,0.25649053,4.997102077
0.65337643,0.86692585,0.26656587,7.971431709
0.84634216,0.90815988,0.67667285,1.678613781
0.25213265,0.5221805,0.54855451,0.437532339
0.83681215,0.19030766,0.54092663,0.544261384
0.27191838,0.84243015,0.7527428,0.404277197
0.37762368,0.70475804,0.54779269,0.886883947
0.74301095,0.19864993,0.75517892,0.258811705
0.61791363,0.60879268,0.66836757,0.842105412
0.44957238,0.82903462,0.09889508,38.10859318
0.82671523,0.97166911,0.72474787,1.529327294
0.50870655,0.48294825,0.16048926,9.538409799
0.90676162,0.37522747,0.12189538,22.89882846
0.43826543,0.17991301,0.9282358,0.091513077
0.82399752,0.83303427,0.31707209,6.827673455
0.33507641,0.02037722,0.8784861,0.008847468
0.09855847,0.49037012,0.52279607,0.176828932
0.79064036,0.95180398,0.40364268,4.618833792
0.98185567,0.19654836,0.01940347,512.5760026
0.72525924,0.16501851,0.75373291,0.210664315
0.72890914,0.26581829,0.08407345,27.41198701
0.53023439,0.42763021,0.62224767,0.585611656
0.78627765,0.23286701,0.62823608,0.463914716
0.75575823,0.81685984,0.10546305,55.50470211
0.80597361,0.22770052,0.04143698,106.8830044
0.9692645,0.44845892,0.02812004,549.7093262
0.84197978,0.92392905,0.82414975,1.145323105
0.62068692,0.51078093,0.1759799,10.23719875
0.24999518,0.21393387,0.46541082,0.246909745
0.84924213,0.23439199,0.13256338,11.32731973
0.83410085,0.10599188,0.36871878,0.650280368
0.6481975,0.81773376,0.33770206,4.647847391
0.71003352,0.47876612,0.65150855,0.800869995
0.2701407,0.40498927,0.7259449,0.207599461
0.75780467,0.83710693,0.21622108,13.56882215
0.92886324,0.76093628,0.89532464,0.881736854
0.75511629,0.27754094,0.19926768,5.277973012
0.31087297,0.05875772,0.61975352,0.047556501
0.6991854,0.99625286,0.76526396,1.189431431
0.83656312,0.6047371,0.05201747,186.9678254
0.02536902,0.6309236,0.65391953,0.037431036
0.31503282,0.43951423,0.62594389,0.353392992
0.99564097,0.70423533,0.45734424,3.352232565
0.11927564,0.38661389,0.90990853,0.055697248
0.59334878,0.44263974,0.4598186,1.242188162
0.29308129,0.95311008,0.30792141,2.946126452
0.23548751,0.69929655,0.30864935,1.728616005
0.60866658,0.97842111,0.49425608,2.437817723
0.53481168,0.79821843,0.70302266,0.863741899
0.58964751,0.04209463,0.48959914,0.103547084
0.4616523,0.56888422,0.68891717,0.553356318
0.9489598,0.7280943,0.38475468,4.667320496
0.81820173,0.47192528,0.46380952,1.794958113
0.2600057,0.47129073,0.09233892,14.37150284
0.51594358,0.92535734,0.9088578,0.577989314
0.99356333,0.33302738,0.90962234,0.399901708
0.82718572,0.92220861,0.66184183,1.741501195
0.99014535,0.76120928,0.65249519,1.770306229
0.04828013,0.61458703,0.36931179,0.217553201
0.54308908,0.77787421,0.97337761,0.44587974
0.12234596,0.37489858,0.99836059,0.046018088
0.20970781,0.08282691,0.45544989,0.083734583
0.72954832,0.04653239,0.21859309,0.71045498
0.79304703,0.7544165,0.13071106,35.01752507
0.08993542,0.2677825,0.71850982,0.046649559
0.75233561,0.8985013,0.32121952,6.551284666
0.99799962,0.33684368,0.99116731,0.34218805
0.52624437,0.8597154,0.10800237,38.78605397
0.14635162,0.13610085,0.76449468,0.034080773
0.54744265,0.72089359,0.73987042,0.720938907
0.568382,0.9670108,0.45627255,2.640115682
0.37435633,0.66400702,0.88318442,0.31868018
0.39522402,0.54857995,0.26254397,3.145423779
0.91890499,0.61928305,0.35563899,4.499259755
0.64800586,0.90507887,0.33847025,5.119462367
0.22666234,0.88265909,0.41978068,1.135344009
0.93346621,0.8505262,0.73499196,1.469674373
0.731995,0.81339812,0.82041174,0.884601244
0.4461659,0.03840435,0.34945837,0.14030912
0.32686739,0.63021201,0.15210422,8.903807128
0.60145148,0.7696527,0.55879025,1.482510424
0.36878658,0.98420451,0.69115505,0.759817844
0.19697741,0.98643902,0.14290035,9.515247317
0.67272477,0.22980735,0.69024983,0.324480585
0.19497469,0.05015072,0.13449581,0.540552526
0.99754263,0.7874223,0.41623688,4.533755122
0.00044248,0.8673784,0.88103099,0.000494447
0.67927448,0.05571354,0.60386647,0.103782522
0.44053516,0.11531388,0.56459059,0.159365713
0.10652192,0.83960053,0.02192307,186.0839639
0.10937304,0.16285925,0.53666819,0.061845913
0.71541306,0.16308954,0.20908075,2.669038714
0.09626835,0.78970412,0.7707487,0.127974173
0.30674983,0.93511631,0.66108428,0.656351228
0.98939274,0.8622797,0.44738943,4.262314021
0.17842799,0.55288549,0.33209984,0.894459833
0.66918033,0.15138966,0.36905796,0.743789814
0.81213693,0.16558105,0.67799653,0.292539793
0.60749014,0.3696249,0.21442699,4.883616529
0.01616749,0.44009718,0.14015971,0.362196965
0.47062289,0.66048784,0.76570119,0.53017498
0.83823247,0.69316166,0.56885766,1.795526387
0.16561167,0.02701898,0.84184767,0.00631383
0.73220702,0.02494054,0.8369428,0.026070429
0.12356579,0.84575821,0.78895882,0.167894242
0.61563853,0.28595155,0.87523282,0.22981113
0.24174723,0.55571802,0.07104409,26.61705945
0.03659863,0.72654015,0.25844205,0.398105423
0.06467374,0.95577183,0.89788804,0.076672183
0.07326541,0.95029716,0.41882315,0.396914585
0.45910339,0.55643839,0.02251702,503.8552148
0.73159237,0.42056313,0.8668036,0.409504757
0.53996398,0.5204819,0.7674881,0.477119449
0.54865244,0.4795173,0.87560951,0.343147355
0.32571671,0.61302642,0.62194639,0.516194447
0.51569638,0.19850563,0.60484909,0.279816196
0.49143084,0.68534149,0.84400057,0.472807059
0.47404236,0.22213361,0.86332907,0.141279353
0.23939559,0.18087016,0.48889023,0.181159182
0.75468111,0.90675666,0.01028998,6462.866311
0.9203421,0.05132459,0.51512122,0.178014712
0.14545524,0.45503051,0.24167731,1.133177993
0.91215793,0.92807275,0.04795244,368.1549448
0.71127393,0.65967035,0.18556434,13.62620169
0.70076823,0.90812657,0.75290622,1.122636135
0.37175603,0.74936575,0.18649871,8.009403938
0.43149474,0.3381123,0.52998997,0.519399078
0.93133782,0.61739397,0.28486598,7.085792803
0.06153316,0.70227389,0.10911001,3.629832204
0.16660906,0.36729507,0.40931086,0.365264258
0.01242171,0.63935516,0.45395996,0.038537937
0.83291996,0.20757161,0.39821993,1.090247853
0.93155243,0.36252866,0.68736902,0.714775635
0.17568955,0.60559038,0.72699624,0.201307784
0.71201949,0.41130853,0.80690643,0.449793573
0.44981741,0.25598996,0.22414317,2.291966015
0.36864559,0.22861858,0.57161215,0.257939387
0.26771663,0.53400487,0.79961533,0.223593072
0.56571493,0.18804027,0.19492817,2.799621341
0.63785336,0.28620221,0.35816074,1.423108043
0.30367289,0.31014752,0.38606409,0.631910426
0.09720285,0.48157293,0.30494827,0.50337161
0.53579446,0.85185043,0.52434881,1.660049325
0.16293411,0.1421701,0.88682588,0.029453951
0.34664122,0.55304556,0.83958262,0.271965763
0.4048517,0.56205858,0.1709235,7.788861736
0.02991081,0.39788871,0.87012678,0.015718993
0.1763528,0.61692655,0.49632838,0.441649357
0.82333404,0.9550402,0.74357341,1.422165115
0.7428234,0.25898626,0.22768903,3.710890046
0.75032648,0.61822554,0.46339011,2.160248414
0.17204474,0.47604789,0.13271786,4.649789615
0.98050881,0.70490588,0.74232664,1.254274349
0.8363062,0.63894028,0.52779592,1.918198411
0.73941009,0.48198705,0.52340856,1.300885583
0.35777909,0.79541694,0.18630489,8.199007484
0.38777242,0.44245808,0.6007527,0.475398257
0.01844704,0.18684715,0.89778394,0.004276313
0.99790294,0.96846749,0.95320095,1.06366389
0.96220172,0.12707849,0.9396994,0.138471461
0.79393758,0.28198542,0.71128776,0.442509239
0.85393572,0.68004507,0.76571679,0.990436272
0.66528715,0.75090687,0.13255083,28.43349919
0.06056515,0.77276361,0.80479208,0.072260685
0.60331272,0.7512325,0.33024975,4.155581987
0.30569795,0.81040528,0.46407954,1.150296887
0.89736485,0.30981371,0.66485922,0.628941562
0.52275871,0.62516292,0.22175724,6.645671548
0.60722172,0.98461591,0.68845604,1.261425824
0.22792675,0.98186438,0.07942228,35.47824286
0.68969445,0.43838615,0.33157634,2.750087356
0.55715147,0.48521722,0.87113792,0.356234231
0.33586185,0.23301873,0.82937911,0.113774601
0.60227595,0.9534345,0.48863345,2.405027222
0.08642497,0.19247156,0.64631093,0.039821976
0.26144889,0.1298673,0.55726952,0.109334201
0.44218305,0.81643926,0.76069616,0.623883534
0.98201386,0.98356603,0.27706069,12.58262679
0.61311554,0.92700854,0.42532884,3.141784521
0.29731307,0.29721133,0.28813537,1.064354292
0.4952331,0.49009131,0.59088263,0.695159111
0.99714377,0.51763149,0.12013763,35.76188057
0.53237664,0.61728243,0.19732753,8.43971045
0.87733237,0.84307978,0.5205368,2.729794479
0.82805675,0.17752633,0.68071599,0.317242214
0.18047848,0.19532512,0.41728016,0.202454788
0.42770434,0.58275968,0.95459868,0.273521516
0.3470875,0.44131172,0.63703252,0.377451563
0.95851493,0.80818068,0.62619403,1.975556708
0.6659484,0.122529,0.17539696,2.652377561
0.39239105,0.87923568,0.06739242,75.96303241
0.60735463,0.27362662,0.77830599,0.27434683
0.32942416,0.83493967,0.89195148,0.345722848
0.75528634,0.17814238,0.22507645,2.655943103
0.50879854,0.86201578,0.63150206,1.099794464
0.99241671,0.38671222,0.37874007,2.675466108
0.6194608,0.43481875,0.93148721,0.310433299
0.41927432,0.42432244,0.98434847,0.183610081
0.09157763,0.67159715,0.42295118,0.343809413
0.59665764,0.75177127,0.98122842,0.465876381
0.88865728,0.13831359,0.80075368,0.1916908
0.93508641,0.01404913,0.23415245,0.239609352
0.73254027,0.08919248,0.61140927,0.174781598
0.887179,0.71775095,0.17731193,20.25392116
0.82719917,0.5074843,0.56160639,1.330971083
0.18238953,0.16348846,0.25963701,0.442337551
0.58496109,0.54493524,0.7063632,0.638874777
0.39926863,0.22725664,0.38964362,0.597649598
0.68837811,0.01412721,0.82011331,0.014458916
0.32071464,0.12140102,0.7801453,0.063972029
0.8643125,0.7288148,0.21226469,13.98081425
0.76748035,0.94749923,0.31621505,7.272455269
0.96644252,0.91475358,0.8349401,1.268146735
0.60398849,0.12322723,0.5543114,0.242229888
0.67744744,0.16478885,0.38424912,0.756097263
0.83578429,0.30405721,0.45657201,1.219076452
0.96173283,0.87375752,0.36389229,6.345994041
0.89416787,0.3919682,0.36462837,2.636143107
0.38887993,0.48344181,0.48997694,0.783084188
0.95058826,0.40630516,0.769473,0.652315973
0.61046696,0.52898319,0.34222024,2.757354799
0.73749363,0.81404596,0.00591503,17159.0522
0.14444923,0.93642234,0.26705997,1.896572309
0.43940332,0.9220163,0.95849595,0.440982514
0.75217947,0.20084127,0.90515599,0.184385844
0.94377731,0.58412447,0.12979784,32.72201213
0.87516394,0.88605722,0.3338988,6.955389687
0.94326735,0.68421073,0.83454855,0.926662245
0.23491346,0.64931591,0.8193293,0.227220219
0.13841643,0.80867897,0.87305461,0.146852375
0.62782654,0.22806225,0.5049786,0.561496595
0.90510158,0.80153384,0.59603882,2.042067498
0.95757725,0.40013621,0.00500118,15319.22174
0.11900603,0.17986996,0.30673493,0.227510338
0.48799877,0.41720099,0.51047363,0.781299296
0.86289108,0.83484787,0.18090308,22.01260299
0.46834211,0.63092508,0.98564938,0.304155794
0.12657208,0.20011119,0.39173227,0.165055725
0.055773,0.96511741,0.02377017,95.26636185
0.71574786,0.73995495,0.03448672,445.3090855
0.91245559,0.2137788,0.30944858,2.037039183
0.57022749,0.7669644,0.37933796,3.039280247
0.367736,0.33858064,0.1653917,4.55167083
0.00987709,0.54349327,0.82747031,0.007840041
0.27255099,0.1169964,0.13748247,1.687040895
0.1901269,0.07207816,0.00949863,151.8886481
0.72314749,0.46081513,0.14597425,15.63871654
0.28056321,0.89772957,0.67096346,0.559472202
0.08839509,0.07473083,0.0416246,3.812657575
0.94017757,0.08514776,0.36330259,0.606521395
0.38752932,0.74799839,0.5623081,0.916761888
0.51022901,0.61346502,0.24447551,5.237019972
0.11419451,0.51209367,0.27981625,0.746876455
0.84714249,0.67473163,0.34248813,4.873000838
0.2644003,0.68106013,0.9887759,0.184183896
0.41167927,0.61172126,0.54631259,0.843781803
0.3510621,0.98874619,0.42269161,1.942770562
0.82751452,0.45388352,0.39846343,2.365609736
0.33160577,0.92596548,0.28581306,3.758830446
0.3181747,0.04781023,0.08725741,1.997937233
0.5972584,0.96523902,0.57261458,1.758216425
0.09192114,0.05246828,0.08971293,0.599241866
0.16447309,0.12208498,0.88872729,0.025422605
0.92560072,0.01569521,0.35518927,0.115151908
0.51388612,0.42273456,0.75178028,0.38437292
0.94703396,0.60872459,0.55372892,1.880147779
0.56258036,0.26804652,0.56008783,0.480709237
0.66678358,0.61964047,0.99445903,0.417783111
0.96828734,0.37937331,0.32264138,3.528831279
0.732377,0.43329579,0.62989391,0.799805428
0.20876413,0.56896216,0.53473717,0.415392372
0.62342553,0.09740973,0.05463931,20.3411972
0.66112724,0.71349979,0.36378801,3.56436474
0.92770338,0.46283425,0.5699822,1.321636554
0.47629272,0.86095689,0.20392775,9.860585299
0.6313883,0.86563534,0.51535554,2.057868457
0.56529219,0.41197569,0.265746,3.297699684
0.02426184,0.24844676,0.67868246,0.013086509
0.82083399,0.97538094,0.08695156,105.8948502
0.88136522,0.13948815,0.36461448,0.924752255
0.67410379,0.65900094,0.9752459,0.467072757
0.88419236,0.21088456,0.80959997,0.284479237
0.67304212,0.01870757,0.4051222,0.07671628
0.32482452,0.91481183,0.91397633,0.355721963
0.02300839,0.67003355,0.21344931,0.338371105
0.93613228,0.72488117,0.72877448,1.277667144
0.79550128,0.57228416,0.04171198,261.6561802
0.19597654,0.81855644,0.82172757,0.237572955
0.07061711,0.66005234,0.64357709,0.112534883
0.41151829,0.56189498,0.24178512,3.955352143
0.03866752,0.18110184,0.28070448,0.088873134
0.98083312,0.91639395,0.74962637,1.599512449
0.30984671,0.82948838,0.20013151,6.416914479
0.99161264,0.2423644,0.50097978,0.957569902
0.67309082,0.26499047,0.97775391,0.186571284
0.71067858,0.33739037,0.29914775,2.679380714
0.48109888,0.99236075,0.0966104,51.15123974
0.69821116,0.38901821,0.72534826,0.516254167
0.41734147,0.54242352,0.27808793,2.927290177
0.80571736,0.99409011,0.97745367,0.838332129
